movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
Brokeback Mountain,Ang Lee,2005,E Nina Rothe,The Huffington Post,Italy,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
About Elly,Asghar Farhadi,2009,E Nina Rothe,The Huffington Post,Italy,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Zodiac,David Fincher,2007,Joshua Rothkopf,Time Out New York,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Mulholland Drive,David Lynch,2001,Joshua Rothkopf,Time Out New York,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
In the Mood for Love,Wong Kar-wai,2000,Joshua Rothkopf,Time Out New York,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Yi Yi: A One and a Two,Edward Yang,2000,Joshua Rothkopf,Time Out New York,US,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
Boyhood,Richard Linklater,2014,Joshua Rothkopf,Time Out New York,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
American Psycho,Mary Harron,2000,Joshua Rothkopf,Time Out New York,US,1,"Bracebridge, Ontario, Canada","Bracebridge, Ontario, Canada",45.041508,-79.310989
Lilya 4-Ever,Lukas Moodysson,2002,Joshua Rothkopf,Time Out New York,US,1,"Lund, Scania, Sweden","Lund, Scania, Sweden",55.7029296,13.1929449
Drive,Nicolas Winding Refn,2011,Joshua Rothkopf,Time Out New York,US,1,"Copenhagen, Denmark","Copenhagen, Denmark",55.6867243,12.5700724
25th Hour,Spike Lee,2002,Joshua Rothkopf,Time Out New York,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
A Serious Man,Joel Coen,2009,Joshua Rothkopf,Time Out New York,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Serious Man,Ethan Coen,2009,Joshua Rothkopf,Time Out New York,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
The Tree of Life,Terrence Malick,2011,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Children of Men,Alfonso Cuarón,2006,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Alexandre Sokurov,Aleksandr Sokurov,2015,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Podorvikha, Irkutsky District, Soviet Union","Podorvikha, Irkutsky District, Soviet Union",,
There Will Be Blood,Paul Thomas Anderson,2007,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Letters From Iwo Jima,Clint Eastwood,2006,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
The Death of Mr Lazarescu,Cristi Puiu,2005,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Bucharest, Romania","Bucharest, Romania",44.4361414,26.1027202
Paradise Now,Hany Abu-Assad,2005,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Nazareth, Israel","Nazareth, Israel",32.7066301,35.3048161
Leviathan,Andrey Zvyagintsev,2014,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,2014,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Gothenburg, Sweden","Gothenburg, Sweden",57.7072326,11.9670171
Amélie,Jean-Pierre Jeunet,2001,Mohammed Rouda,Asharq Al-Awsat,Lebanon,1,"Roanne, Loire, France","Roanne, Loire, France",46.0345572,4.0729178
Inside Llewyn Davis,Joel Coen,2013,Mike Ryan,Uproxx,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Mike Ryan,Uproxx,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
25th Hour,Spike Lee,2002,Mike Ryan,Uproxx,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
Almost Famous,Cameron Crowe,2000,Mike Ryan,Uproxx,US,1,"Palm Springs, California, United States","Palm Springs, California, United States",33.8246269,-116.540303
Lost in Translation,Sofia Coppola,2003,Mike Ryan,Uproxx,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Punch-Drunk Love,Paul Thomas Anderson,2002,Mike Ryan,Uproxx,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Zodiac,David Fincher,2007,Mike Ryan,Uproxx,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Mike Ryan,Uproxx,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
The Social Network,David Fincher,2010,Mike Ryan,Uproxx,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
12 Years a Slave,Steve McQueen,2013,Mike Ryan,Uproxx,US,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Spotlight,Tom McCarthy,2015,Mike Ryan,Uproxx,US,1,Null,Null,40.78865030463561,35.022549230669846
In the Mood for Love,Wong Kar-wai,2000,Alaka Sahani,The Indian Express,India,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
The Lives of Others,Florian Henckel von Donnersmarck,2006,Alaka Sahani,The Indian Express,India,1,"Cologne, West Germany","Cologne, West Germany",51.09475995,6.8189005361791235
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Alaka Sahani,The Indian Express,India,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Kill Bill: Vol. 1,Quentin Tarantino,2003,Alaka Sahani,The Indian Express,India,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Inception,Christopher Nolan,2010,Alaka Sahani,The Indian Express,India,1,"London, England","London, England",51.5074456,-0.1277653
Talk to Her,Pedro Almodóvar,2002,Alaka Sahani,The Indian Express,India,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
Amores Perros,Alejandro González Iñárritu,2000,Alaka Sahani,The Indian Express,India,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Infernal Affairs,Andrew Lau,2002,Alaka Sahani,The Indian Express,India,2,British Hong Kong,British Hong Kong,22.2762998,114.1649712
Infernal Affairs,Alan Mak,2002,Alaka Sahani,The Indian Express,India,2,Hong Kong,Hong Kong,22.350627,114.1849161
Lost in Translation,Sofia Coppola,2003,Alaka Sahani,The Indian Express,India,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Shrek,Andrew Adamson,2001,Alaka Sahani,The Indian Express,India,2,"Auckland, New Zealand","Auckland, New Zealand",-36.852095,174.7631803
Shrek,Vicky Jenson,2001,Alaka Sahani,The Indian Express,India,2,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The Time That Remains,Elia Suleiman,2009,Rasha Salti,Independent curator/film programmer,Lebanon,1,"Nazareth, Israel","Nazareth, Israel",32.7066301,35.3048161
The Turin Horse,Béla Tarr,2011,Rasha Salti,Independent curator/film programmer,Lebanon,2,"Pécs, People's Republic of Hungary","Pécs, People's Republic of Hungary",,
The Turin Horse,Ágnes Hranitzky,2011,Rasha Salti,Independent curator/film programmer,Lebanon,2,"Derecske, Hungary","Derecske, Hungary",47.3539466,21.5709171
The Box of Life,Ossama Mohammed,2002,Rasha Salti,Independent curator/film programmer,Lebanon,1,"Latakia, Syria","Latakia, Syria",35.5200185,35.7781044
Men at Work,Mani Haghighi,2006,Rasha Salti,Independent curator/film programmer,Lebanon,1,"Tehran, Iran","Tehran, Iran",35.6892523,51.3896004
Tey,Alain Gomis,2012,Rasha Salti,Independent curator/film programmer,Lebanon,1,"Paris, France","Paris, France",48.8534951,2.3483915
A Touch of Sin,Jia Zhangke,2013,Rasha Salti,Independent curator/film programmer,Lebanon,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
My Heart Beats Only for Her,Mohamed Soueid,2009,Rasha Salti,Independent curator/film programmer,Lebanon,1,Null,Null,40.78865030463561,35.022549230669846
Arabian Nights: Volume 1 – The Restless One,Miguel Gomes,2015,Rasha Salti,Independent curator/film programmer,Lebanon,1,"Lisbon, Portugal","Lisbon, Portugal",38.7077507,-9.1365919
Nostalgia for the Light,Patricio Guzmán,2010,Rasha Salti,Independent curator/film programmer,Lebanon,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
"I Travel Because I Have To, I Come Back Because I Love You",Karim Aïnouz,2009,Rasha Salti,Independent curator/film programmer,Lebanon,2,"Fortaleza, Ceará, Brazil","Fortaleza, Ceará, Brazil",-3.7304512,-38.5217989
"I Travel Because I Have To, I Come Back Because I Love You",Marcelo Gomes,2009,Rasha Salti,Independent curator/film programmer,Lebanon,2,"Recife, Pernambuco, Brazil","Recife, Pernambuco, Brazil",-8.0584933,-34.8848193
Werckmeister Harmonies,Béla Tarr,2000,Eric Sasono,Freelance film critic,Indonesia,2,"Pécs, People's Republic of Hungary","Pécs, People's Republic of Hungary",,
Werckmeister Harmonies,Ágnes Hranitzky,2000,Eric Sasono,Freelance film critic,Indonesia,2,"Derecske, Hungary","Derecske, Hungary",47.3539466,21.5709171
Leviathan,Lucien Castaing-Taylor,2012,Eric Sasono,Freelance film critic,Indonesia,2,Null,Null,40.78865030463561,35.022549230669846
Leviathan,Verena Paravel,2012,Eric Sasono,Freelance film critic,Indonesia,2,Null,Null,40.78865030463561,35.022549230669846
The Gleaners and I,Agnès Varda,2000,Eric Sasono,Freelance film critic,Indonesia,1,"Ixelles, Brussels, Belgium","Ixelles, Brussels, Belgium",50.8331141,4.3668279
The Great Beauty,Paolo Sorrentino,2013,Eric Sasono,Freelance film critic,Indonesia,1,"Naples, Campania, Italy","Naples, Campania, Italy",40.8358846,14.2487679
The Act of Killing,Joshua Oppenheimer,2012,Eric Sasono,Freelance film critic,Indonesia,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
"Norte, the End of History",Lav Diaz,2013,Eric Sasono,Freelance film critic,Indonesia,1,"Columbio, Cotabato, Philippinesa1","Columbio, Cotabato, Philippinesa1",,
Caché,Michael Haneke,2005,Eric Sasono,Freelance film critic,Indonesia,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Nostalgia for the Light,Patricio Guzmán,2010,Eric Sasono,Freelance film critic,Indonesia,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
Spirited Away,Hayao Miyazaki,2001,Eric Sasono,Freelance film critic,Indonesia,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
A Separation,Asghar Farhadi,2011,Eric Sasono,Freelance film critic,Indonesia,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
The New World,Terrence Malick,2005,Nick Schager,Variety,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Mulholland Drive,David Lynch,2001,Nick Schager,Variety,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Zodiac,David Fincher,2007,Nick Schager,Variety,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
There Will Be Blood,Paul Thomas Anderson,2007,Nick Schager,Variety,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
In the Mood for Love,Wong Kar-wai,2000,Nick Schager,Variety,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Three Times,Hou Hsiao-hsien,2005,Nick Schager,Variety,US,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
The Tree of Life,Terrence Malick,2011,Nick Schager,Variety,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
The Act of Killing,Joshua Oppenheimer,2012,Nick Schager,Variety,US,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
"Synecdoche, New York",Charlie Kaufman,2008,Nick Schager,Variety,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Pulse,Kiyoshi Kurosawa,2001,Nick Schager,Variety,US,1,"Kobe, Japan","Kobe, Japan",34.6932379,135.1943764
In the Mood for Love,Wong Kar-wai,2000,Missy Schwartz,Freelance film critic,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Zero Dark Thirty,Kathryn Bigelow,2012,Missy Schwartz,Freelance film critic,US,1,"San Carlos, California, United States","San Carlos, California, United States",37.504936,-122.261823
Inside Out,Pete Docter,2015,Missy Schwartz,Freelance film critic,US,1,"Bloomington, Minnesota, United States","Bloomington, Minnesota, United States",44.8322405,-93.3204872
Brokeback Mountain,Ang Lee,2005,Missy Schwartz,Freelance film critic,US,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
The Departed,Martin Scorsese,2006,Missy Schwartz,Freelance film critic,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
12 Years a Slave,Steve McQueen,2013,Missy Schwartz,Freelance film critic,US,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Talk to Her,Pedro Almodóvar,2002,Missy Schwartz,Freelance film critic,US,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Missy Schwartz,Freelance film critic,US,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
No Country For Old Men,Joel Coen,2007,Missy Schwartz,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Missy Schwartz,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Beginners,Mike Mills,2010,Missy Schwartz,Freelance film critic,US,1,"Berkeley, California","Berkeley, California",37.8708393,-122.272863
Gett: The Trial of Viviane Amselem,Ronit Elkabetz,2014,Matt Zoller Seitz,New York Magazine,US,2,"Beersheba, Israel","Beersheba, Israel",31.2457442,34.7925181
Gett: The Trial of Viviane Amselem,Shlomi Elkabetz,2014,Matt Zoller Seitz,New York Magazine,US,2,"Beersheba, Israel1","Beersheba, Israel1",,
The Act of Killing,Joshua Oppenheimer,2012,Matt Zoller Seitz,New York Magazine,US,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
The Look of Silence,Joshua Oppenheimer,2014,Matt Zoller Seitz,New York Magazine,US,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
The Tree of Life,Terrence Malick,2011,Matt Zoller Seitz,New York Magazine,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Knight of Cups,Terrence Malick,2015,Matt Zoller Seitz,New York Magazine,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Inherent Vice,Paul Thomas Anderson,2014,Matt Zoller Seitz,New York Magazine,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The Grand Budapest Hotel,Wes Anderson,2014,Matt Zoller Seitz,New York Magazine,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
A Separation,Asghar Farhadi,2011,Matt Zoller Seitz,New York Magazine,US,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Godzilla,Gareth Edwards,2014,Matt Zoller Seitz,New York Magazine,US,1,"the English town of Nuneaton, Warwickshire","the English town of Nuneaton, Warwickshire",,
Under the Skin,Jonathan Glazer,2013,Matt Zoller Seitz,New York Magazine,US,1,"London, England","London, England",51.5074456,-0.1277653
No,Pablo Larraín,2012,Avner Shavit,Walla,Israel,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
Persepolis,Vincent Paronnaud,2007,Avner Shavit,Walla,Israel,2,"La Rochelle, France","La Rochelle, France",46.159732,-1.1515951
Persepolis,Marjane Satrapi,2007,Avner Shavit,Walla,Israel,2,"Rasht, Imperial State of Iran","Rasht, Imperial State of Iran",,
Boyhood,Richard Linklater,2014,Avner Shavit,Walla,Israel,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Mulholland Drive,David Lynch,2001,Avner Shavit,Walla,Israel,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
The Hurt Locker,Kathryn Bigelow,2008,Avner Shavit,Walla,Israel,1,"San Carlos, California, United States","San Carlos, California, United States",37.504936,-122.261823
Girlhood,Céline Sciamma,2014,Avner Shavit,Walla,Israel,1,"Pontoise, Val-d'Oise, France","Pontoise, Val-d'Oise, France",49.0508845,2.1008067
Eden,Mia Hansen-Løve,2014,Avner Shavit,Walla,Israel,1,"Paris, France","Paris, France",48.8534951,2.3483915
A Touch of Sin,Jia Zhangke,2013,Avner Shavit,Walla,Israel,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
24 Hour Party People,Michael Winterbottom,2002,Avner Shavit,Walla,Israel,1,"Blackburn, Lancashire, England","Blackburn, Lancashire, England",53.63377165,-2.7409564120816206
Toni Erdmann,Maren Ade,2016,Avner Shavit,Walla,Israel,1,"Karlsruhe, West Germany","Karlsruhe, West Germany",48.9409136,8.38231665645996
There Will Be Blood,Paul Thomas Anderson,2007,Catherine Shoard,The Guardian,UK,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
12 Years a Slave,Steve McQueen,2013,Catherine Shoard,The Guardian,UK,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Under the Skin,Jonathan Glazer,2013,Catherine Shoard,The Guardian,UK,1,"London, England","London, England",51.5074456,-0.1277653
Leviathan,Andrey Zvyagintsev,2014,Catherine Shoard,The Guardian,UK,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
The Great Beauty,Paolo Sorrentino,2013,Catherine Shoard,The Guardian,UK,1,"Naples, Campania, Italy","Naples, Campania, Italy",40.8358846,14.2487679
Nebraska,Alexander Payne,2013,Catherine Shoard,The Guardian,UK,1,"Omaha, Nebraska, United States","Omaha, Nebraska, United States",41.2587459,-95.9383758
Before Sunset,Richard Linklater,2004,Catherine Shoard,The Guardian,UK,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Team America: World Police,Trey Parker,2004,Catherine Shoard,The Guardian,UK,1,"Conifer, Colorado, United States","Conifer, Colorado, United States",39.5233424,-105.305499
Dogville,Lars von Trier,2003,Catherine Shoard,The Guardian,UK,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Catherine Shoard,The Guardian,UK,1,"Brooklyn, New York City, New York, United States","Brooklyn, New York City, New York, United States",40.6526006,-73.9497211
Yi Yi: A One and a Two,Edward Yang,2000,Yael Shuv,Time Out Tel Aviv,Israel,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
Spirited Away,Hayao Miyazaki,2001,Yael Shuv,Time Out Tel Aviv,Israel,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Margaret,Kenneth Lonergan,2011,Yael Shuv,Time Out Tel Aviv,Israel,1,Null,Null,40.78865030463561,35.022549230669846
There Will Be Blood,Paul Thomas Anderson,2007,Yael Shuv,Time Out Tel Aviv,Israel,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The Grand Budapest Hotel,Wes Anderson,2014,Yael Shuv,Time Out Tel Aviv,Israel,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Still Walking,Hirokazu Koreeda,2008,Yael Shuv,Time Out Tel Aviv,Israel,1,"Tokyo, Japan","Tokyo, Japan",35.6768601,139.7638947
Moolaadé,Ousmane Sembène,2004,Yael Shuv,Time Out Tel Aviv,Israel,1,Null,Null,40.78865030463561,35.022549230669846
Memento,Christopher Nolan,2000,Yael Shuv,Time Out Tel Aviv,Israel,1,"London, England","London, England",51.5074456,-0.1277653
Oldboy,Park Chan-wook,2003,Yael Shuv,Time Out Tel Aviv,Israel,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Yael Shuv,Time Out Tel Aviv,Israel,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
Boyhood,Richard Linklater,2014,Matt Singer,ScreenCrush,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Holy Motors,Leos Carax,2012,Matt Singer,ScreenCrush,US,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Mulholland Drive,David Lynch,2001,Matt Singer,ScreenCrush,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Memento,Christopher Nolan,2000,Matt Singer,ScreenCrush,US,1,"London, England","London, England",51.5074456,-0.1277653
The Master,Paul Thomas Anderson,2012,Matt Singer,ScreenCrush,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Inside Llewyn Davis,Joel Coen,2013,Matt Singer,ScreenCrush,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Matt Singer,ScreenCrush,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
The Diving Bell and the Butterfly,Julian Schnabel,2007,Matt Singer,ScreenCrush,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
My Winnipeg,Guy Maddin,2007,Matt Singer,ScreenCrush,US,1,"Winnipeg, Manitoba, Canada","Winnipeg, Manitoba, Canada",49.8955367,-97.1384584
Inside Out,Pete Docter,2015,Matt Singer,ScreenCrush,US,1,"Bloomington, Minnesota, United States","Bloomington, Minnesota, United States",44.8322405,-93.3204872
Step Brothers,Adam McKay,2008,Matt Singer,ScreenCrush,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Bright Star,Jane Campion,2009,Justine A Smith,Freelance film critic,Canada,1,"Wellington, New Zealand","Wellington, New Zealand",-41.2887953,174.7772114
Mad Max: Fury Road,George Miller,2015,Justine A Smith,Freelance film critic,Canada,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
Caché,Michael Haneke,2005,Justine A Smith,Freelance film critic,Canada,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Zodiac,David Fincher,2007,Justine A Smith,Freelance film critic,Canada,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Mr Turner,Mike Leigh,2014,Justine A Smith,Freelance film critic,Canada,1,"Welwyn Garden City, England","Welwyn Garden City, England",51.8031083,-0.2068872
Amour,Michael Haneke,2012,Justine A Smith,Freelance film critic,Canada,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
The Master,Paul Thomas Anderson,2012,Justine A Smith,Freelance film critic,Canada,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Only Lovers Left Alive,Jim Jarmusch,2013,Justine A Smith,Freelance film critic,Canada,1,"Cuyahoga Falls, Ohio, United States","Cuyahoga Falls, Ohio, United States",41.1362729,-81.4828123
Inside Llewyn Davis,Joel Coen,2013,Justine A Smith,Freelance film critic,Canada,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Justine A Smith,Freelance film critic,Canada,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Tabu,Miguel Gomes,2012,Justine A Smith,Freelance film critic,Canada,1,"Lisbon, Portugal","Lisbon, Portugal",38.7077507,-9.1365919
Memento,Christopher Nolan,2000,Eric D Snider,Freelance film critic,US,1,"London, England","London, England",51.5074456,-0.1277653
Requiem for a Dream,Darren Aronofsky,2000,Eric D Snider,Freelance film critic,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
The Lord of the Rings: The Return of the King,Peter Jackson,2003,Eric D Snider,Freelance film critic,US,1,"Pukerua Bay, New Zealand","Pukerua Bay, New Zealand",-41.0374407,174.8854454
Drive,Nicolas Winding Refn,2011,Eric D Snider,Freelance film critic,US,1,"Copenhagen, Denmark","Copenhagen, Denmark",55.6867243,12.5700724
Holy Motors,Leos Carax,2012,Eric D Snider,Freelance film critic,US,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Mad Max: Fury Road,George Miller,2015,Eric D Snider,Freelance film critic,US,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
Kill List,Ben Wheatley,2011,Eric D Snider,Freelance film critic,US,1,"Billericay, Essex, England","Billericay, Essex, England",51.6284395,0.4218142
Toy Story 3,Lee Unkrich,2010,Eric D Snider,Freelance film critic,US,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Kiss Kiss Bang Bang,Shane Black,2005,Eric D Snider,Freelance film critic,US,1,"Pittsburgh, Pennsylvania, United States","Pittsburgh, Pennsylvania, United States",40.4416941,-79.9900861
Inside Llewyn Davis,Joel Coen,2013,Eric D Snider,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Eric D Snider,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Mulholland Drive,David Lynch,2001,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
No Country For Old Men,Joel Coen,2007,Soh Jae Yong,Seoul Institute of the Arts,South Korea,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Soh Jae Yong,Seoul Institute of the Arts,South Korea,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Amélie,Jean-Pierre Jeunet,2001,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Roanne, Loire, France","Roanne, Loire, France",46.0345572,4.0729178
Memento,Christopher Nolan,2000,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"London, England","London, England",51.5074456,-0.1277653
In the Mood for Love,Wong Kar-wai,2000,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Talk to Her,Pedro Almodóvar,2002,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
Memories of Murder,Bong Joon-ho,2003,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Daegu, South Korea","Daegu, South Korea",35.8713,128.6018
